time,view_id,current_position_x,current_position_y,current_position_z,goal_position_x,goal_position_z,goal_position_z,positional_difference_square_magnitude
25.17336,SceneID: 43 Level Prefix: 0,-0.7, 0.5, 2.8,-0.7, 0.5, 2.8,1.129496E-11
25.28932,SceneID: 26 Level Prefix: 0,2.2, 17.8, -2.0,2.2, 17.8, -2.0,0
25.40529,SceneID: 42 Level Prefix: 0,0.3, 0.5, -2.2,0.4, 0.5, -2.2,0.01166164
26.66483,SceneID: 44 Level Prefix: 0,4.1, 0.5, -2.7,4.1, 0.5, -2.7,5.071765E-08
26.78091,SceneID: 44 Level Prefix: 0,4.1, 0.5, -2.7,4.1, 0.5, -2.7,2.637535E-11
27.19449,SceneID: 39 Level Prefix: 0,1.4, 0.5, -0.5,0.2, 0.6, 2.9,12.69399
27.29389,SceneID: 41 Level Prefix: 0,2.2, 0.5, -1.9,2.2, 0.6, -1.9,0.007563955
28.48669,SceneID: 15 Level Prefix: 0,-1.0, 0.5, -0.1,-1.0, 0.5, -0.1,2.623791E-10
29.09189,SceneID: 39 Level Prefix: 0,0.2, 0.6, 2.9,0.2, 0.6, 2.9,0.001821987
29.20786,SceneID: 41 Level Prefix: 0,2.2, 0.5, -1.9,2.2, 0.5, -1.9,1.706627E-08
29.4398,SceneID: 45 Level Prefix: 0,4.5, 0.5, -1.3,4.5, 0.5, -1.3,1.573861E-10
29.55576,SceneID: 39 Level Prefix: 0,0.5, 0.5, 2.9,0.4, 0.5, 2.8,0.01953582
29.98649,SceneID: 40 Level Prefix: 0,3.5, 0.5, -6.6,3.5, 0.5, -6.6,8.509619E-07
30.10246,SceneID: 43 Level Prefix: 0,-0.7, 0.5, 2.8,-0.7, 0.5, 2.8,6.880877E-05
30.55189,SceneID: 42 Level Prefix: 0,0.4, 0.5, -2.2,0.4, 0.5, -2.2,1.454262E-09
32.39065,SceneID: 44 Level Prefix: 0,4.1, 0.5, -2.7,4.1, 0.5, -2.7,2.353673E-13
33.51728,SceneID: 15 Level Prefix: 0,-0.9, 0.5, -0.1,-0.9, 0.5, -0.1,1.744644E-05
34.32933,SceneID: 41 Level Prefix: 0,2.2, 0.5, -1.9,2.2, 0.5, -1.9,1.525486E-08
34.44506,SceneID: 45 Level Prefix: 0,4.5, 0.5, -1.3,4.5, 0.5, -1.3,1.589484E-10
34.57798,SceneID: 39 Level Prefix: 0,0.5, 0.5, 2.8,0.5, 0.5, 2.8,0.0006710025
35.00827,SceneID: 40 Level Prefix: 0,3.5, 0.5, -6.6,3.5, 0.5, -6.6,1.839489E-10
35.14071,SceneID: 43 Level Prefix: 0,-0.7, 0.5, 2.8,-0.7, 0.5, 2.8,6.392796E-05
35.68754,SceneID: 41 Level Prefix: 0,2.2, 0.5, -1.9,2.2, 0.5, -1.9,3.552714E-13
35.80363,SceneID: 42 Level Prefix: 0,0.4, 0.5, -2.2,0.4, 0.5, -2.2,1.454262E-09
36.31777,SceneID: 15 Level Prefix: 0,-0.9, 0.5, -0.1,-0.9, 0.5, -0.1,4.78182E-10
36.48262,SceneID: 42 Level Prefix: 0,0.1, 0.6, -2.1,0.1, 0.6, -2.1,0.0005922294
36.94664,SceneID: 43 Level Prefix: 0,-0.7, 0.5, 2.8,-0.7, 0.5, 2.8,5.181474E-06
37.41035,SceneID: 43 Level Prefix: 0,-0.6, 0.7, 2.7,-0.6, 0.7, 2.6,0.008260893
37.52639,SceneID: 44 Level Prefix: 0,4.1, 0.5, -2.7,4.1, 0.5, -2.7,7.993606E-15
38.27182,SceneID: 15 Level Prefix: 0,-1.1, 0.5, -0.3,-1.1, 0.5, -0.3,3.730349E-14
38.38807,SceneID: 43 Level Prefix: 0,-0.4, 0.5, 2.5,-0.6, 0.7, 2.6,0.1090103
38.50375,SceneID: 43 Level Prefix: 0,-0.6, 0.6, 2.7,-0.6, 0.6, 2.7,0.0001349724
39.58094,SceneID: 39 Level Prefix: 0,1.0, 0.5, 2.3,0.5, 0.5, 2.8,0.4855733
39.6805,SceneID: 45 Level Prefix: 0,4.5, 0.5, -1.3,5.3, 0.7, -3.4,5.148206
40.0279,SceneID: 40 Level Prefix: 0,3.5, 0.5, -6.6,3.5, 0.5, -6.6,1.840172E-10
40.21011,SceneID: 41 Level Prefix: 0,2.2, 0.5, -1.9,2.2, 0.5, -1.9,8.881784E-16
40.75702,SceneID: 41 Level Prefix: 0,2.2, 0.5, -1.9,2.2, 0.5, -1.9,2.415845E-13
40.93905,SceneID: 15 Level Prefix: 0,-1.1, 0.5, -0.3,-1.1, 0.5, -0.3,2.440972E-09
41.46987,SceneID: 15 Level Prefix: 0,-0.9, 0.5, -0.4,-0.9, 0.5, -0.4,9.016096E-07
41.58515,SceneID: 42 Level Prefix: 0,0.0, 0.5, -2.1,0.0, 0.5, -2.1,0.003010503
42.44694,SceneID: 44 Level Prefix: 0,4.1, 0.5, -2.7,4.1, 0.5, -2.7,8.881784E-16
42.99688,SceneID: 42 Level Prefix: 0,0.0, 0.5, -2.1,2.6, 0.6, -2.5,7.013768
43.46042,SceneID: 43 Level Prefix: 0,-0.6, 0.5, 2.9,-0.7, 0.5, 2.9,0.01343478
43.69223,SceneID: 41 Level Prefix: 0,2.2, 0.5, -1.8,2.2, 0.5, -1.9,0.01716342
43.80793,SceneID: 42 Level Prefix: 0,3.1, 0.5, -2.7,3.0, 0.6, -2.6,0.03577241
43.97359,SceneID: 44 Level Prefix: 0,4.5, 0.5, -2.5,7.8, 0.6, -3.3,11.35205
44.43776,SceneID: 42 Level Prefix: 0,3.5, 0.5, -2.7,4.0, 0.6, -2.8,0.3102556
44.58678,SceneID: 39 Level Prefix: 0,0.6, 0.5, 2.8,0.5, 0.5, 2.8,0.01597112
44.70253,SceneID: 45 Level Prefix: 0,5.5, 0.5, -3.9,5.9, 0.5, -4.1,0.1536131
45.05062,SceneID: 40 Level Prefix: 0,3.5, 0.5, -6.6,3.5, 0.5, -6.6,1.904121E-10
45.72967,SceneID: 41 Level Prefix: 0,2.2, 0.5, -1.9,2.2, 0.5, -1.8,0.01511057
46.57479,SceneID: 41 Level Prefix: 0,2.2, 0.5, -1.8,2.2, 0.5, -1.8,0.0002315308
47.00529,SceneID: 15 Level Prefix: 0,-0.9, 0.5, -0.4,-0.9, 0.5, -0.4,2.007283E-12
47.27036,SceneID: 41 Level Prefix: 0,2.2, 0.5, -1.8,2.2, 0.5, -1.8,4.512218E-05
48.46316,SceneID: 43 Level Prefix: 0,-0.7, 0.5, 2.9,-0.7, 0.5, 2.9,2.764011E-12
48.99338,SceneID: 44 Level Prefix: 0,7.7, 0.5, -3.3,7.7, 0.5, -3.3,5.478826E-07
49.60626,SceneID: 39 Level Prefix: 0,0.5, 0.5, 2.8,0.5, 0.5, 2.8,1.469944E-10
49.73882,SceneID: 45 Level Prefix: 0,5.9, 0.5, -4.1,5.9, 0.5, -4.1,8.484768E-12
50.07076,SceneID: 40 Level Prefix: 0,3.5, 0.5, -6.6,3.5, 0.5, -6.6,1.840172E-10
50.30206,SceneID: 42 Level Prefix: 0,3.9, 0.5, -2.8,3.9, 0.5, -2.8,5.878264E-07
52.02509,SceneID: 15 Level Prefix: 0,-0.9, 0.5, -0.4,-0.7, 0.5, -0.5,0.03881153
52.15762,SceneID: 41 Level Prefix: 0,2.2, 0.5, -1.8,2.2, 0.5, -1.8,2.851053E-13
53.4832,SceneID: 43 Level Prefix: 0,-0.7, 0.5, 2.9,-0.7, 0.5, 2.9,2.764011E-12
53.99659,SceneID: 44 Level Prefix: 0,7.7, 0.5, -3.3,7.7, 0.5, -3.3,3.365486E-11
54.62605,SceneID: 39 Level Prefix: 0,0.5, 0.5, 2.8,0.5, 0.5, 2.8,1.524976E-10
54.75859,SceneID: 45 Level Prefix: 0,5.9, 0.5, -4.1,5.9, 0.5, -4.1,8.392398E-12
55.0929,SceneID: 40 Level Prefix: 0,3.5, 0.5, -6.6,3.5, 0.5, -6.6,1.840172E-10
55.39091,SceneID: 41 Level Prefix: 0,2.2, 0.5, -1.8,2.4, 0.5, -1.6,0.07531036
56.30183,SceneID: 42 Level Prefix: 0,3.9, 0.5, -2.8,3.9, 0.5, -2.8,9.323209E-12
56.4178,SceneID: 41 Level Prefix: 0,2.6, 0.5, -1.4,2.6, 0.5, -1.4,0.0001614924
57.04805,SceneID: 15 Level Prefix: 0,-0.7, 0.5, -0.5,-0.7, 0.5, -0.5,6.754597E-12
58.5052,SceneID: 43 Level Prefix: 0,-0.7, 0.5, 2.9,-0.7, 0.5, 2.9,2.764011E-12
59.01913,SceneID: 44 Level Prefix: 0,7.7, 0.5, -3.3,7.7, 0.5, -3.3,3.098322E-11
59.20107,SceneID: 41 Level Prefix: 0,2.6, 0.5, -1.4,2.5, 0.5, -1.5,0.01571772
59.64838,SceneID: 39 Level Prefix: 0,0.5, 0.5, 2.8,0.5, 0.5, 2.8,1.465681E-10
60.11248,SceneID: 40 Level Prefix: 0,3.5, 0.5, -6.6,3.5, 0.5, -6.6,1.839489E-10
60.46061,SceneID: 42 Level Prefix: 0,3.9, 0.5, -2.8,3.9, 0.5, -2.8,9.322321E-12
62.07158,SceneID: 15 Level Prefix: 0,-0.7, 0.5, -0.5,-0.7, 0.5, -0.5,6.945555E-12
62.48574,SceneID: 42 Level Prefix: 0,3.6, 0.5, -2.4,3.6, 0.5, -2.4,1.2691E-06
62.63503,SceneID: 45 Level Prefix: 0,5.9, 0.5, -4.1,5.9, 0.5, -4.1,8.484768E-12
63.01587,SceneID: 44 Level Prefix: 0,7.7, 0.5, -3.3,7.7, 0.5, -3.3,3.098055E-11
63.51609,SceneID: 43 Level Prefix: 0,-0.7, 0.5, 2.9,-0.7, 0.5, 2.9,2.732925E-12
64.22846,SceneID: 41 Level Prefix: 0,2.4, 0.5, -1.6,2.3, 0.5, -1.8,0.02167084
64.47696,SceneID: 44 Level Prefix: 0,7.6, 0.5, -3.4,7.6, 0.5, -3.4,8.418289E-08
64.65971,SceneID: 39 Level Prefix: 0,0.5, 0.5, 2.8,0.5, 0.5, 2.8,1.469802E-10
65.10697,SceneID: 45 Level Prefix: 0,5.9, 0.5, -4.1,4.9, 0.5, -4.5,0.9495434
65.22246,SceneID: 40 Level Prefix: 0,3.5, 0.5, -6.6,3.5, 0.5, -6.6,1.840021E-10
66.69715,SceneID: 44 Level Prefix: 0,7.6, 0.5, -3.4,7.6, 0.5, -3.4,3.032952E-11
67.07793,SceneID: 15 Level Prefix: 0,-0.7, 0.5, -0.5,-0.7, 0.5, -0.5,6.754597E-12
67.1939,SceneID: 44 Level Prefix: 0,7.6, 0.5, -3.4,7.6, 0.5, -3.4,2.984279E-13
67.32677,SceneID: 45 Level Prefix: 0,4.9, 0.5, -4.5,4.9, 0.5, -4.5,0.000338523
67.49234,SceneID: 42 Level Prefix: 0,3.6, 0.5, -2.4,3.3, 0.5, -2.3,0.142482
68.20962,SceneID: 45 Level Prefix: 0,4.9, 0.5, -4.5,4.9, 0.5, -4.5,5.830772E-06
68.32571,SceneID: 40 Level Prefix: 0,3.5, 0.5, -6.6,3.5, 0.5, -6.6,2.93543E-12
68.45883,SceneID: 40 Level Prefix: 0,3.5, 0.5, -6.6,3.5, 0.5, -6.6,2.708944E-13
68.5743,SceneID: 43 Level Prefix: 0,-0.7, 0.5, 2.9,-0.7, 0.5, 2.9,2.732925E-12
69.25346,SceneID: 41 Level Prefix: 0,2.2, 0.5, -1.8,2.2, 0.5, -1.7,0.0003515087
69.70062,SceneID: 39 Level Prefix: 0,0.5, 0.5, 2.8,0.5, 0.5, 2.8,1.525109E-10
72.10439,SceneID: 15 Level Prefix: 0,-0.7, 0.5, -0.5,-0.7, 0.5, -0.5,6.945555E-12
72.22044,SceneID: 44 Level Prefix: 0,7.6, 0.5, -3.4,7.6, 0.5, -3.4,2.282619E-13
73.39659,SceneID: 40 Level Prefix: 0,3.5, 0.5, -6.6,3.5, 0.5, -6.6,2.309264E-13
73.57927,SceneID: 43 Level Prefix: 0,-0.7, 0.5, 2.9,-0.7, 0.5, 2.9,2.732925E-12
73.69479,SceneID: 45 Level Prefix: 0,4.9, 0.5, -4.5,4.9, 0.5, -4.5,5.783342E-06
74.70536,SceneID: 39 Level Prefix: 0,0.5, 0.5, 2.8,0.5, 0.5, 2.8,1.465681E-10
75.36806,SceneID: 45 Level Prefix: 0,4.9, 0.5, -4.5,4.9, 0.5, -4.5,4.266809E-12
75.76568,SceneID: 42 Level Prefix: 0,3.3, 0.5, -2.3,3.3, 0.5, -2.3,1.692116E-05
76.01414,SceneID: 41 Level Prefix: 0,2.1, 0.5, -1.7,2.2, 0.5, -1.7,0.01799245
76.31026,SceneID: 42 Level Prefix: 0,3.3, 0.5, -2.4,3.3, 0.5, -2.4,0.0008594194
76.97303,SceneID: 41 Level Prefix: 0,2.1, 0.5, -1.7,2.2, 0.5, -1.7,0.001976824
77.106,SceneID: 15 Level Prefix: 0,-0.7, 0.5, -0.5,-0.7, 0.5, -0.5,6.754597E-12
77.22166,SceneID: 44 Level Prefix: 0,7.6, 0.5, -3.4,7.6, 0.5, -3.4,2.922107E-13
78.39758,SceneID: 40 Level Prefix: 0,3.5, 0.5, -6.6,3.5, 0.5, -6.6,2.220446E-14
78.58004,SceneID: 43 Level Prefix: 0,-0.7, 0.5, 2.9,-0.7, 0.5, 2.9,2.732925E-12
79.7229,SceneID: 39 Level Prefix: 0,0.5, 0.5, 2.8,0.5, 0.5, 2.8,9.391976E-05
80.38747,SceneID: 45 Level Prefix: 0,4.9, 0.5, -4.5,4.9, 0.5, -4.5,7.194245E-14
